user_message,reply,user_emotions,bot_emotions,user_bucket,bot_bucket,emotion_match,intent,topic
I am annoyed that my back hurts this much.,"Thank you for sharing this. Your feelings matter. Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little.",annoyance|anger|disappointment,gratitude|sadness|caring,sad,sad,1,support,pain_cramps
I am frustrated by the mood swings.,"Thank you for sharing this. Your feelings matter. Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust.",annoyance|anger|disappointment,gratitude|approval|caring,sad,mixed,0,support,mood_swings
I feel furious about the heavy bleeding.,"Heavy bleeding can feel scary, and it is okay to ask for help. If you are soaking pads very quickly, passing large clots, or feel dizzy or weak, please talk to a trusted adult or go to a clinic.",anger|annoyance|neutral,caring|fear|approval,angry,anxious,0,symptom,heavy_bleeding
I am irritated that I cannot sleep because of cramps.,"Sleep can be harder during cramps. Gentle heat, a comfortable position, and slow breathing can help you relax. If pain keeps waking you up often, please talk to a trusted adult or a doctor.",annoyance|disappointment|sadness,caring|neutral|approval,sad,mixed,0,symptom,sleep
I am annoyed that I have to change pads so often.,"It is understandable to feel angry or frustrated — your feelings matter.
It helps to change pads regularly so you stay clean and comfortable. If you are bleeding heavily, you may need to change more often. If you are soaking pads very quickly or feel dizzy, please tell a trusted adult.",annoyance|anger|neutral,caring|approval|neutral,angry,mixed,0,support,pads
I am resentful that my period starts on big days.,"I am designed to focus on menstrual health support. If you need help, you can ask me about cramps, late periods, bleeding, mood swings, hygiene, or period worries.",annoyance|anger|neutral,caring|neutral|approval,angry,mixed,0,support,unknown
I feel cross when my stomach cramps so hard.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|neutral|disappointment,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am annoyed by the dizziness that comes with it.,"That irritation makes sense, especially if you are in pain or stressed.
Feeling dizzy can be scary. Try to sit or lie down, drink water, and eat something light if you can. If you faint, have very heavy bleeding, or feel very weak, please tell a trusted adult and seek medical help.",annoyance|anger|neutral,caring|fear|nervousness,angry,anxious,0,support,dizziness
I feel upset when I stain clothes at school.,"Thank you for sharing this. Your feelings matter. Leaking is stressful, and you are not alone in that. You can use a longer pad at night, change before bed, and keep a spare pad with you.",sadness|disappointment|annoyance,gratitude|caring|approval,sad,mixed,0,support,leaking
I am mad at my body for hurting.,"I am really sorry you are feeling this way — that sounds heavy on you.
Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",sadness|anger|annoyance,sadness|caring|remorse,sad,sad,1,support,pain_cramps
I am irritated that cramps ruin my focus.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",annoyance|anger|disappointment,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am frustrated that I cannot predict the timing.,"""It's completely understandable to feel worried when your period is late than you expected. Periods can sometimes be a bit early or late because of stress, changes in routine, or hormones. Try to notice if there are any other worrying symptoms, and if you feel very unsure, it's a good idea to talk with a trusted adult or a doctor. If the pain is very strong, lasts many days, or stops you from doing normal things, you can talk to a parent, school nurse, or doctor",annoyance|anger|disappointment,caring|approval|neutral,sad,mixed,0,support,unknown
I feel angry about the constant bloating.,"It is understandable to feel angry or frustrated — your feelings matter.
Food and drink can sometimes affect how you feel during your period. Water, warm drinks, and balanced meals can help you feel steadier. If you want, tell me what you have been eating and how your body feels.",anger|annoyance|neutral,caring|neutral|approval,angry,mixed,0,support,food_diet
I am mad that the pain keeps coming back.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",anger|annoyance|sadness,caring|sadness|neutral,sad,sad,1,symptom,pain_cramps
I am annoyed that I have to carry pads everywhere.,"That irritation makes sense, especially if you are in pain or stressed.
It helps to change pads regularly so you stay clean and comfortable. If you are bleeding heavily, you may need to change more often. If you are soaking pads very quickly or feel dizzy, please tell a trusted adult.",annoyance|anger|neutral,caring|approval|neutral,angry,mixed,0,support,pads
I feel heated because my mood is out of control.,"I am really sorry you are feeling this way — that sounds heavy on you.
Food and drink can sometimes affect how you feel during your period. Water, warm drinks, and balanced meals can help you feel steadier. If you want, tell me what you have been eating and how your body feels.",annoyance|disappointment|sadness,remorse|caring|sadness,sad,sad,1,support,food_diet
I feel mixed emotions about my late period.,"It can feel worrying when your period is late, and you are not alone in that. Stress, changes in routine, weight changes, and hormones can all shift timing. How long has it been late, and are you having pain, heavy bleeding, dizziness, or fever?",neutral|confusion|nervousness,caring|curiosity|nervousness,anxious,anxious,1,info_question,late_period
I am unsure if I am worried or just tired.,Talk to a doctor or clinic is safe and confidential. You deserve care and support. What it means: Some girls have heavier periods than others. Heavy bleeding means soaking through pads very quickly or bleeding for many days.,confusion|nervousness|curiosity,caring|approval|neutral,anxious,mixed,0,support,unknown
I feel both sad and relieved when my period starts.,"It is okay to feel low sometimes, especially when your body feels confusing.
Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust. If these mood changes feel too strong or last a long time, a doctor or counsellor can help.",sadness|joy|disappointment,approval|caring|neutral,sad,mixed,0,support,mood_swings
I am confused whether this pain is normal.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",confusion|curiosity|neutral,caring|sadness|neutral,mixed,sad,0,symptom,pain_cramps
I feel anxious and hopeful at the same time.,"""It's completely understandable to feel worried when your period is late than you expected. Periods can sometimes be a bit early or late because of stress, changes in routine, or hormones. Try to notice if there are any other worrying symptoms, and if you feel very unsure, it's a good idea to talk with a trusted adult or a doctor. If the pain is very strong, lasts many days, or stops you from doing normal things, you can talk to a parent, school nurse, or doctor",nervousness|fear|caring,caring|approval|neutral,anxious,mixed,0,support,unknown
I am both scared and curious about using a cup.,"It is okay to feel anxious — you are not alone in this.
Menstrual cups can be safe when cleaned well. Wash your hands, rinse with clean water, and follow the cup instructions for cleaning. If you have pain or irritation, take a break and talk to a trusted adult or a clinic.",curiosity|fear|confusion,caring|approval|neutral,anxious,mixed,0,support,menstrual_cup
I feel uneasy but also proud for handling this.,"I can best help with periods, menstrual health questions, emotional support, and calming guidance. Please ask me something related to those topics if you want support.",pride|admiration|approval,caring|approval|neutral,mixed,mixed,1,support,unknown
I am conflicted about telling my friend how I feel.,"""It's completely understandable to feel worried when your period is late than you expected. Periods can sometimes be a bit early or late because of stress, changes in routine, or hormones. Try to notice if there are any other worrying symptoms, and if you feel very unsure, it's a good idea to talk with a trusted adult or a doctor. If the pain is very strong, lasts many days, or stops you from doing normal things, you can talk to a parent, school nurse, or doctor",confusion|neutral|approval,caring|approval|neutral,mixed,mixed,1,info_question,unknown
I feel nervous yet calm when I breathe slowly.,"It is okay to feel anxious — you are not alone in this.
Food and drink can sometimes affect how you feel during your period. Water, warm drinks, and balanced meals can help you feel steadier. If you want, tell me what you have been eating and how your body feels.",nervousness|caring|fear,caring|approval|neutral,anxious,mixed,0,support,food_diet
I feel uncertain about the spotting I see.,"Light spotting can happen for different reasons and can be normal for some girls. If the bleeding becomes heavy, lasts many days, or comes with strong pain or fever, please reach out to a trusted adult or a clinic.",confusion|neutral|curiosity,caring|neutral|approval,mixed,mixed,1,symptom,spotting
I am both annoyed and grateful for support.,"I am designed to focus on menstrual health support. If you need help, you can ask me about cramps, late periods, bleeding, mood swings, hygiene, or period worries.",annoyance|anger|gratitude,caring|neutral|approval,angry,mixed,0,support,unknown
I feel a mix of fear and determination during cramps.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",fear|nervousness|neutral,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I am torn between resting and going to class.,"I am a menstrual-health support chatbot, so I may not be the best place for unrelated chat. If you want, ask me about periods, symptoms, moods, or worries you are having.",neutral|sadness|disappointment,neutral|caring|confusion,sad,mixed,0,support,unknown
I feel both shy and relieved to ask my mom for help.,"That sounds really scary right now, and your feelings are completely valid.
It is really meaningful to feel supported by your family. You deserve that kind of care and kindness. If you want to share more about how you are feeling, I am here to listen.",joy|nervousness|relief,approval|caring|admiration,anxious,mixed,0,support,family_support
I am unsure whether to see a doctor now.,"It is okay to have mixed feelings. You are doing your best. It can be hard to know when to see a doctor, and it is okay to ask. Please seek help if you have very strong pain, fainting, fever, very heavy bleeding, or pain that stops you from normal activities.",confusion|neutral|curiosity,caring|approval|neutral,mixed,mixed,1,support,doctor_when
I feel nervous but also empowered to track my cycle.,"It is okay to feel anxious — you are not alone in this.
Tracking your cycle can help you feel more in control. You can mark the first day of your period each month on a calendar or app. If your cycles are very irregular or you are worried, a doctor or nurse can help.",nervousness|approval|fear,caring|approval|neutral,anxious,mixed,0,support,cycle_tracking
I am feeling a mix of anger and sadness today.,"I am really sorry you are feeling this way — that sounds heavy on you.
Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust. If these mood changes feel too strong or last a long time, a doctor or counsellor can help.",sadness|disappointment|anger,caring|remorse|approval,sad,sad,1,support,mood_swings
I feel both hopeful and worried about the pain easing.,"Cramps can be really painful, and it makes sense that you feel upset. Gentle heat, rest, and drinking water can sometimes help a little. If pain is very strong, lasts many days, or stops you from normal activities, please talk to a trusted adult or a doctor.",caring|nervousness|optimism,caring|sadness|neutral,anxious,sad,0,symptom,pain_cramps
I am conflicted about trying a heating pad at school.,"I am here with you. Let us take this one step at a time. It helps to change pads regularly so you stay clean and comfortable. If you are bleeding heavily, you may need to change more often.",confusion|neutral|approval,caring|neutral|approval,mixed,mixed,1,support,pads
I feel both tense and comforted by talking here.,"I am here mainly to help with menstrual health, period symptoms, moods, and calm support. If you want, please ask me something related to periods, menstrual health, or how you are feeling.",approval|joy|neutral,caring|neutral|approval,mixed,mixed,1,support,unknown
I am unsure if my mood swings are normal.,"I am here with you. Let us take this one step at a time. Mood changes before a period are common, and your feelings are valid. It may help to rest, write your feelings down, or talk to someone you trust.",confusion|neutral|approval,caring|approval|neutral,mixed,mixed,1,support,mood_swings
I feel a blend of tiredness and courage.,"I can best help with periods, menstrual health questions, emotional support, and calming guidance. Please ask me something related to those topics if you want support.",neutral|approval|realization,caring|approval|neutral,mixed,mixed,1,support,unknown
I am both anxious and ready to learn about periods.,Ignore parts of the context that do not clearly help with the user's message.,nervousness|excitement|neutral,neutral|disapproval|annoyance,anxious,angry,0,support,unknown
I feel uncertain but want clear answers.,"I may not be the right chatbot for unrelated conversation, but I can help with menstrual health concerns. If you want, ask me about period symptoms, cycle changes, or how you are feeling.",confusion|curiosity|neutral,caring|neutral|approval,mixed,mixed,1,support,unknown
I am mixed between being scared and staying calm.,"""It's completely understandable to feel worried when your period is late than you expected. Periods can sometimes be a bit early or late because of stress, changes in routine, or hormones. Try to notice if there are any other worrying symptoms, and if you feel very unsure, it's a good idea to talk with a trusted adult or a doctor. If the pain is very strong, lasts many days, or stops you from doing normal things, you can talk to a parent, school nurse, or doctor",fear|nervousness|neutral,caring|approval|neutral,anxious,mixed,0,support,unknown
I feel both irritated and understanding of my body.,"I can best help with periods, menstrual health questions, emotional support, and calming guidance. Please ask me something related to those topics if you want support.",annoyance|disappointment|anger,caring|approval|neutral,sad,mixed,0,support,unknown
